Id,label
0678,spoon
3962,glass
9271,spoon
5133,plate
8842,spoon
8256,knife
4622,spoon
2775,plate
5900,cup
6372,spoon
0781,knife
4827,cup
6886,cup
7823,spoon
1958,glass
0044,knife
2386,cup
1311,cup
7053,cup
9204,fork
8314,knife
0766,plate
9102,glass
5210,spoon
3249,plate
2272,spoon
1637,spoon
0966,plate
7878,cup
8154,cup
2496,cup
5236,glass
1460,knife
6080,spoon
8876,spoon
1813,spoon
6968,spoon
8814,knife
4220,fork
1183,glass
0145,cup
0538,spoon
2880,spoon
4073,spoon
0997,knife
0248,spoon
7913,glass
0000,cup
2154,plate
2238,cup
8696,spoon
4018,spoon
2549,fork
8811,cup
6892,knife
6162,fork
2408,glass
1823,knife
5082,plate
7695,glass
8858,plate
3699,fork
7248,glass
8457,cup
6262,spoon
2946,glass
0288,cup
4850,cup
8851,glass
7800,spoon
3279,glass
9054,fork
4469,cup
4779,fork
1699,fork
7820,plate
2853,plate
5216,spoon
7182,glass
2834,glass
1385,spoon
0334,cup
8013,spoon
0833,plate
7105,cup
1807,cup
4607,glass
5473,cup
8826,glass
9092,knife
9431,plate
8193,cup
2881,glass
2516,plate
6624,plate
7469,plate
2756,knife
0926,cup
7242,plate
4875,fork
6566,plate
2568,glass
2450,cup
0050,cup
2628,spoon
8228,spoon
5879,spoon
3136,cup
8602,glass
3610,cup
3445,cup
1196,knife
8051,fork
0379,knife
2525,knife
5424,glass
2258,cup
8939,fork
0848,spoon
2196,knife
1939,plate
2546,glass
9116,plate
5697,cup
1342,cup
6875,plate
0524,spoon
1070,spoon
0355,spoon
8223,plate
7263,cup
8162,fork
6939,fork
6276,cup
2640,fork
0620,cup
2489,spoon
4918,plate
7057,cup
5299,plate
9260,plate
5512,plate
8127,fork
2236,knife
4548,knife
1998,cup
1645,fork
9272,plate
3655,glass
1379,knife
4042,cup
8490,glass
9104,cup
5707,plate
2655,cup
8571,fork
6295,knife
6500,fork
5275,cup
2824,fork
5852,spoon
8267,knife
6879,fork
6988,knife
8674,plate
6274,cup
7434,cup
5695,plate
6914,knife
4891,plate
4078,spoon
4717,plate
4983,spoon
0749,plate
8833,cup
5738,cup
8947,knife
2365,knife
4567,spoon
2925,glass
4143,spoon
0042,spoon
4336,glass
8208,plate
8423,glass
0402,glass
0116,cup
9031,cup
1206,glass
7685,spoon
0744,spoon
4677,fork
4561,fork
1858,spoon
8699,knife
2952,knife
1789,knife
1378,cup
8970,spoon
4467,spoon
6724,cup
7575,plate
7466,fork
0359,plate
3744,cup
3827,plate
0510,spoon
5776,glass
7183,cup
6798,knife
2862,glass
5682,spoon
3884,spoon
6023,knife
8029,plate
1629,spoon
0233,knife
1056,plate
3575,plate
3844,glass
0852,spoon
6468,plate
0494,knife
5873,fork
7077,glass
5351,fork
8052,cup
4309,plate
2561,plate
1101,knife
1383,glass
7683,plate
6854,spoon
5617,plate
6727,knife
4611,plate
8101,glass
3020,cup
7305,plate
2394,cup
9436,cup
4687,fork
7176,knife
6666,fork
3817,fork
5722,glass
5088,cup
2134,knife
6368,fork
1569,plate
0467,cup
2956,spoon
2244,spoon
6779,plate
8588,plate
0715,plate
6282,fork
3829,glass
2390,spoon
2416,cup
3385,plate
6317,plate
3964,plate
6091,glass
2015,cup
6705,glass
7261,spoon
0264,fork
8091,cup
0666,cup
7397,plate
3179,spoon
6301,plate
1368,plate
1657,plate
5502,plate
7318,fork
1647,spoon
7756,fork
1712,glass
5250,spoon
7637,plate
2263,glass
8873,knife
3360,plate
9091,cup
3968,plate
4517,spoon
0418,knife
3692,cup
5430,plate
7278,knife
3998,spoon
2166,cup
6693,glass
5131,fork
2766,fork
6761,plate
5000,knife
2578,cup
2916,cup
1680,cup
2694,knife
5238,spoon
6161,cup
6707,cup
3975,spoon
5339,knife
7876,cup
2661,cup
4147,glass
5745,cup
1210,spoon
3709,cup
6706,spoon
2033,cup
2541,glass
4404,fork
1909,cup
3529,spoon
3365,cup
2398,spoon
7453,plate
3335,spoon
0268,knife
5075,spoon
0757,fork
8726,cup
2452,knife
3293,cup
4240,glass
6669,cup
2182,glass
1485,spoon
1516,spoon
3456,spoon
5007,knife
0826,knife
3259,fork
9433,fork
3996,spoon
3713,fork
8436,spoon
3068,spoon
6504,knife
3845,cup
8292,spoon
7461,plate
2686,glass
1663,knife
6974,cup
9212,knife
1949,knife
1601,cup
5204,plate
1714,glass
5840,knife
1434,plate
4173,spoon
4148,plate
0998,spoon
9125,glass
8259,knife
9268,cup
9243,cup
